Date,Time,Open,High,Low,Close,Volume
05/14/2018,13:25,3410,3410,3410,3410,0
05/14/2018,13:30,3410,3410,3410,3410,0
05/14/2018,13:35,3410,3411,3403,3406,522
05/14/2018,13:40,3406,3406,3401,3404,702
05/14/2018,13:45,3404,3404,3400,3401,936
05/14/2018,13:50,3401,3402,3397,3398,802
05/14/2018,13:55,3398,3401,3398,3400,450
05/14/2018,14:00,3399,3400,3395,3395,416
05/14/2018,14:05,3395,3398,3395,3396,364
05/14/2018,14:10,3396,3398,3394,3395,328
05/14/2018,14:15,3394,3394,3391,3392,412
05/14/2018,14:20,3393,3394,3391,3391,462
05/14/2018,14:25,3392,3392,3387,3387,640
05/14/2018,14:30,3388,3389,3386,3388,558
05/14/2018,14:35,3388,3388,3378,3378,894
05/14/2018,14:40,3377,3384,3377,3383,582
05/14/2018,14:45,3384,3385,3382,3384,348
05/14/2018,14:50,3383,3385,3382,3383,366
05/14/2018,14:55,3383,3384,3376,3377,650
05/14/2018,15:00,3377,3383,3376,3382,1302
05/15/2018,09:05,3401,3410,3396,3405,1262
05/15/2018,09:10,3405,3409,3398,3401,772
05/15/2018,09:15,3400,3401,3396,3396,542
05/15/2018,09:20,3396,3396,3392,3392,716
05/15/2018,09:25,3392,3393,3388,3390,482
05/15/2018,09:30,3390,3390,3386,3389,516
05/15/2018,09:35,3389,3389,3385,3386,472
05/15/2018,09:40,3384,3385,3379,3382,870
05/15/2018,09:45,3382,3387,3381,3387,462
05/15/2018,09:50,3388,3388,3382,3385,290
05/15/2018,09:55,3386,3387,3383,3385,174
05/15/2018,10:00,3384,3385,3383,3384,176
05/15/2018,10:05,3384,3384,3380,3384,402
05/15/2018,10:10,3383,3384,3370,3371,744
05/15/2018,10:15,3371,3374,3370,3372,890
05/15/2018,10:20,3372,3372,3372,3372,0
05/15/2018,10:25,3372,3372,3372,3372,0
05/15/2018,10:30,3372,3372,3372,3372,0
05/15/2018,10:35,3373,3375,3370,3372,924
05/15/2018,10:40,3373,3373,3370,3372,766
05/15/2018,10:45,3372,3373,3370,3370,888
05/15/2018,10:50,3370,3370,3364,3366,1048
05/15/2018,10:55,3366,3368,3366,3366,390
05/15/2018,11:00,3367,3374,3367,3371,596
05/15/2018,11:05,3370,3373,3368,3372,430
05/15/2018,11:10,3372,3373,3366,3368,360
05/15/2018,11:15,3367,3370,3367,3370,190
05/15/2018,11:20,3369,3372,3369,3371,142
05/15/2018,11:25,3370,3372,3370,3370,106
05/15/2018,11:30,3370,3370,3366,3367,366
05/15/2018,11:35,3367,3367,3367,3367,0
05/15/2018,11:40,3367,3367,3367,3367,0
05/15/2018,11:45,3367,3367,3367,3367,0
05/15/2018,11:50,3367,3367,3367,3367,0
05/15/2018,11:55,3367,3367,3367,3367,0
05/15/2018,12:00,3367,3367,3367,3367,0
05/15/2018,12:05,3367,3367,3367,3367,0
05/15/2018,12:10,3367,3367,3367,3367,0
05/15/2018,12:15,3367,3367,3367,3367,0
05/15/2018,12:20,3367,3367,3367,3367,0
05/15/2018,12:25,3367,3367,3367,3367,0
05/15/2018,12:30,3367,3367,3367,3367,0
05/15/2018,12:35,3367,3367,3367,3367,0
05/15/2018,12:40,3367,3367,3367,3367,0
05/15/2018,12:45,3367,3367,3367,3367,0
05/15/2018,12:50,3367,3367,3367,3367,0
05/15/2018,12:55,3367,3367,3367,3367,0
05/15/2018,13:00,3367,3367,3367,3367,0
05/15/2018,13:05,3367,3367,3367,3367,0
05/15/2018,13:10,3367,3367,3367,3367,0
05/15/2018,13:15,3367,3367,3367,3367,0
05/15/2018,13:20,3367,3367,3367,3367,0
05/15/2018,13:25,3367,3367,3367,3367,0
05/15/2018,13:30,3366,3366,3366,3366,2
05/15/2018,13:35,3366,3369,3366,3367,350
05/15/2018,13:40,3368,3371,3368,3371,260
05/15/2018,13:45,3370,3372,3369,3371,238
05/15/2018,13:50,3372,3372,3370,3372,218
05/15/2018,13:55,3372,3373,3371,3371,288
05/15/2018,14:00,3371,3372,3370,3371,222
05/15/2018,14:05,3371,3373,3369,3372,262
05/15/2018,14:10,3371,3371,3367,3369,284
05/15/2018,14:15,3369,3370,3365,3368,372
05/15/2018,14:20,3368,3369,3366,3367,288
05/15/2018,14:25,3366,3368,3365,3366,204
05/15/2018,14:30,3366,3367,3359,3362,716
05/15/2018,14:35,3361,3362,3352,3356,878
05/15/2018,14:40,3356,3358,3352,3355,820
05/15/2018,14:45,3354,3356,3350,3352,754
05/15/2018,14:50,3351,3353,3350,3352,898
05/15/2018,14:55,3352,3353,3348,3351,984
05/15/2018,15:00,3350,3358,3350,3356,1664
05/16/2018,09:05,3323,3327,3313,3317,1556
05/16/2018,09:10,3317,3317,3308,3312,726
05/16/2018,09:15,3311,3312,3308,3309,618
05/16/2018,09:20,3309,3311,3307,3311,648
05/16/2018,09:25,3310,3319,3306,3318,962
05/16/2018,09:30,3318,3319,3313,3318,634
05/16/2018,09:35,3319,3319,3312,3312,506
05/16/2018,09:40,3313,3323,3312,3322,552
05/16/2018,09:45,3322,3323,3316,3319,400
05/16/2018,09:50,3318,3321,3316,3319,332
05/16/2018,09:55,3319,3320,3316,3318,336
05/16/2018,10:00,3318,3320,3315,3316,262
05/16/2018,10:05,3315,3317,3313,3315,392
05/16/2018,10:10,3315,3318,3314,3318,298
05/16/2018,10:15,3318,3323,3316,3323,538
05/16/2018,10:20,3323,3323,3323,3323,0
05/16/2018,10:25,3323,3323,3323,3323,0
05/16/2018,10:30,3323,3323,3323,3323,0
05/16/2018,10:35,3322,3325,3319,3319,424
05/16/2018,10:40,3319,3320,3318,3320,186
05/16/2018,10:45,3319,3323,3318,3319,274
05/16/2018,10:50,3319,3320,3316,3320,214
05/16/2018,10:55,3319,3319,3318,3318,122
05/16/2018,11:00,3318,3319,3316,3318,230
05/16/2018,11:05,3318,3322,3318,3321,304
05/16/2018,11:10,3320,3321,3317,3319,406
05/16/2018,11:15,3319,3321,3316,3318,476
05/16/2018,11:20,3317,3320,3316,3319,238
05/16/2018,11:25,3319,3319,3316,3318,168
05/16/2018,11:30,3318,3319,3315,3315,300
05/16/2018,11:35,3315,3315,3315,3315,0
05/16/2018,11:40,3315,3315,3315,3315,0
05/16/2018,11:45,3315,3315,3315,3315,0
05/16/2018,11:50,3315,3315,3315,3315,0
05/16/2018,11:55,3315,3315,3315,3315,0
05/16/2018,12:00,3315,3315,3315,3315,0
05/16/2018,12:05,3315,3315,3315,3315,0
05/16/2018,12:10,3315,3315,3315,3315,0
05/16/2018,12:15,3315,3315,3315,3315,0
05/16/2018,12:20,3315,3315,3315,3315,0
05/16/2018,12:25,3315,3315,3315,3315,0
05/16/2018,12:30,3315,3315,3315,3315,0
05/16/2018,12:35,3315,3315,3315,3315,0
05/16/2018,12:40,3315,3315,3315,3315,0
05/16/2018,12:45,3315,3315,3315,3315,0
05/16/2018,12:50,3315,3315,3315,3315,0
05/16/2018,12:55,3315,3315,3315,3315,0
05/16/2018,13:00,3315,3315,3315,3315,0
05/16/2018,13:05,3315,3315,3315,3315,0
05/16/2018,13:10,3315,3315,3315,3315,0
05/16/2018,13:15,3315,3315,3315,3315,0
05/16/2018,13:20,3315,3315,3315,3315,0
05/16/2018,13:25,3315,3315,3315,3315,0
05/16/2018,13:30,3315,3315,3315,3315,0
05/16/2018,13:35,3315,3321,3315,3321,372
05/16/2018,13:40,3321,3322,3320,3321,382
05/16/2018,13:45,3320,3320,3317,3319,364
05/16/2018,13:50,3319,3321,3319,3321,304
05/16/2018,13:55,3320,3321,3316,3319,632
05/16/2018,14:00,3319,3329,3318,3325,652
05/16/2018,14:05,3325,3328,3322,3322,594
05/16/2018,14:10,3321,3321,3313,3314,864
05/16/2018,14:15,3314,3316,3312,3314,756
05/16/2018,14:20,3314,3314,3307,3311,670
05/16/2018,14:25,3312,3314,3310,3313,590
05/16/2018,14:30,3313,3313,3307,3309,480
05/16/2018,14:35,3308,3309,3304,3308,886
05/16/2018,14:40,3308,3312,3308,3311,646
05/16/2018,14:45,3311,3316,3310,3314,742
05/16/2018,14:50,3314,3323,3314,3320,884
05/16/2018,14:55,3321,3321,3311,3313,1012
05/16/2018,15:00,3314,3317,3311,3314,918
05/17/2018,09:05,3308,3316,3293,3306,1228
05/17/2018,09:10,3307,3309,3299,3301,858
05/17/2018,09:15,3300,3303,3295,3297,746
05/17/2018,09:20,3297,3300,3294,3296,730
05/17/2018,09:25,3297,3297,3290,3290,918
05/17/2018,09:30,3290,3295,3290,3295,562
05/17/2018,09:35,3294,3299,3293,3298,802
05/17/2018,09:40,3298,3299,3296,3297,302
05/17/2018,09:45,3296,3297,3294,3296,376
05/17/2018,09:50,3296,3300,3296,3299,218
05/17/2018,09:55,3300,3301,3298,3300,204
05/17/2018,10:00,3300,3300,3298,3299,166
05/17/2018,10:05,3299,3299,3298,3299,128
05/17/2018,10:10,3299,3300,3296,3298,282
05/17/2018,10:15,3297,3302,3297,3301,346
05/17/2018,10:20,3301,3301,3301,3301,0
05/17/2018,10:25,3301,3301,3301,3301,0
05/17/2018,10:30,3301,3301,3301,3301,0
05/17/2018,10:35,3302,3319,3302,3319,1504
05/17/2018,10:40,3318,3323,3312,3318,1468
05/17/2018,10:45,3318,3320,3313,3313,850
05/17/2018,10:50,3314,3314,3310,3311,400
05/17/2018,10:55,3311,3314,3309,3310,534
05/17/2018,11:00,3310,3313,3309,3310,576
05/17/2018,11:05,3309,3312,3307,3310,256
05/17/2018,11:10,3310,3311,3308,3310,240
05/17/2018,11:15,3309,3310,3306,3308,224
05/17/2018,11:20,3307,3309,3307,3307,140
05/17/2018,11:25,3307,3308,3304,3308,252
05/17/2018,11:30,3309,3309,3305,3309,586
05/17/2018,11:35,3309,3309,3309,3309,0
05/17/2018,11:40,3309,3309,3309,3309,0
05/17/2018,11:45,3309,3309,3309,3309,0
05/17/2018,11:50,3309,3309,3309,3309,0
05/17/2018,11:55,3309,3309,3309,3309,0
05/17/2018,12:00,3309,3309,3309,3309,0
05/17/2018,12:05,3309,3309,3309,3309,0
05/17/2018,12:10,3309,3309,3309,3309,0
05/17/2018,12:15,3309,3309,3309,3309,0
05/17/2018,12:20,3309,3309,3309,3309,0
05/17/2018,12:25,3309,3309,3309,3309,0
05/17/2018,12:30,3309,3309,3309,3309,0
05/17/2018,12:35,3309,3309,3309,3309,0
05/17/2018,12:40,3309,3309,3309,3309,0
05/17/2018,12:45,3309,3309,3309,3309,0
05/17/2018,12:50,3309,3309,3309,3309,0
05/17/2018,12:55,3309,3309,3309,3309,0
05/17/2018,13:00,3309,3309,3309,3309,0
05/17/2018,13:05,3309,3309,3309,3309,0
05/17/2018,13:10,3309,3309,3309,3309,0
05/17/2018,13:15,3309,3309,3309,3309,0
05/17/2018,13:20,3309,3309,3309,3309,0
05/17/2018,13:25,3309,3309,3309,3309,0
05/17/2018,13:30,3309,3309,3309,3309,0
05/17/2018,13:35,3308,3312,3308,3311,298
05/17/2018,13:40,3311,3312,3308,3311,206
05/17/2018,13:45,3311,3313,3309,3313,242
05/17/2018,13:50,3313,3314,3310,3314,238
05/17/2018,13:55,3315,3315,3313,3314,326
05/17/2018,14:00,3313,3315,3310,3312,436
05/17/2018,14:05,3312,3316,3311,3315,532
05/17/2018,14:10,3315,3316,3312,3315,272
05/17/2018,14:15,3314,3317,3314,3314,366
05/17/2018,14:20,3314,3317,3313,3316,236
05/17/2018,14:25,3316,3318,3314,3317,308
05/17/2018,14:30,3317,3319,3317,3318,312
05/17/2018,14:35,3317,3317,3311,3312,328
05/17/2018,14:40,3312,3315,3311,3315,178
05/17/2018,14:45,3314,3315,3312,3314,182
05/17/2018,14:50,3314,3316,3313,3314,462
05/17/2018,14:55,3313,3314,3307,3309,838
05/17/2018,15:00,3307,3308,3303,3306,946
05/18/2018,09:05,3317,3322,3313,3317,1340
05/18/2018,09:10,3316,3317,3310,3314,786
05/18/2018,09:15,3315,3316,3312,3315,452
05/18/2018,09:20,3316,3318,3314,3318,496
05/18/2018,09:25,3318,3318,3314,3316,492
05/18/2018,09:30,3316,3321,3316,3319,536
05/18/2018,09:35,3318,3320,3317,3319,474
05/18/2018,09:40,3319,3319,3314,3317,314
05/18/2018,09:45,3317,3317,3312,3313,296
05/18/2018,09:50,3314,3314,3306,3306,612
05/18/2018,09:55,3306,3308,3305,3307,474
05/18/2018,10:00,3306,3308,3305,3306,430
05/18/2018,10:05,3306,3307,3301,3303,894
05/18/2018,10:10,3302,3303,3301,3303,334
05/18/2018,10:15,3303,3303,3300,3301,584
05/18/2018,10:20,3301,3301,3301,3301,0
05/18/2018,10:25,3301,3301,3301,3301,0
05/18/2018,10:30,3301,3301,3301,3301,0
05/18/2018,10:35,3301,3301,3293,3295,1232
05/18/2018,10:40,3296,3298,3291,3293,748
05/18/2018,10:45,3292,3298,3292,3297,708
05/18/2018,10:50,3296,3298,3294,3297,368
05/18/2018,10:55,3297,3297,3292,3295,370
05/18/2018,11:00,3294,3296,3290,3291,534
05/18/2018,11:05,3291,3295,3290,3295,450
05/18/2018,11:10,3295,3296,3293,3295,282
05/18/2018,11:15,3295,3295,3291,3295,254
05/18/2018,11:20,3295,3296,3292,3292,350
05/18/2018,11:25,3292,3293,3291,3292,208
05/18/2018,11:30,3291,3294,3291,3294,400
05/18/2018,11:35,3294,3294,3294,3294,0
05/18/2018,11:40,3294,3294,3294,3294,0
05/18/2018,11:45,3294,3294,3294,3294,0
05/18/2018,11:50,3294,3294,3294,3294,0
05/18/2018,11:55,3294,3294,3294,3294,0
05/18/2018,12:00,3294,3294,3294,3294,0
05/18/2018,12:05,3294,3294,3294,3294,0
05/18/2018,12:10,3294,3294,3294,3294,0
05/18/2018,12:15,3294,3294,3294,3294,0
05/18/2018,12:20,3294,3294,3294,3294,0
05/18/2018,12:25,3294,3294,3294,3294,0
05/18/2018,12:30,3294,3294,3294,3294,0
05/18/2018,12:35,3294,3294,3294,3294,0
05/18/2018,12:40,3294,3294,3294,3294,0
05/18/2018,12:45,3294,3294,3294,3294,0
05/18/2018,12:50,3294,3294,3294,3294,0
05/18/2018,12:55,3294,3294,3294,3294,0
05/18/2018,13:00,3294,3294,3294,3294,0
05/18/2018,13:05,3294,3294,3294,3294,0
05/18/2018,13:10,3294,3294,3294,3294,0
05/18/2018,13:15,3294,3294,3294,3294,0
05/18/2018,13:20,3294,3294,3294,3294,0
05/18/2018,13:25,3294,3294,3294,3294,0
05/18/2018,13:30,3294,3294,3294,3294,0
05/18/2018,13:35,3294,3298,3293,3297,620
05/18/2018,13:40,3297,3300,3294,3299,472
05/18/2018,13:45,3298,3303,3298,3302,420
05/18/2018,13:50,3302,3303,3300,3302,266
05/18/2018,13:55,3301,3304,3301,3304,346
05/18/2018,14:00,3304,3304,3301,3303,322
05/18/2018,14:05,3303,3304,3302,3304,258
05/18/2018,14:10,3304,3306,3302,3303,330
05/18/2018,14:15,3302,3308,3302,3308,416
05/18/2018,14:20,3307,3313,3307,3309,690
05/18/2018,14:25,3310,3312,3308,3310,490
05/18/2018,14:30,3310,3313,3310,3313,286
05/18/2018,14:35,3312,3313,3310,3310,262
05/18/2018,14:40,3311,3316,3311,3316,342
05/18/2018,14:45,3316,3318,3315,3317,478
05/18/2018,14:50,3318,3320,3316,3319,874
05/18/2018,14:55,3318,3324,3318,3323,876
05/18/2018,15:00,3322,3323,3316,3316,1052
05/21/2018,09:05,3338,3338,3302,3313,2268
05/21/2018,09:10,3314,3319,3311,3318,1436
05/21/2018,09:15,3318,3319,3310,3316,858
05/21/2018,09:20,3315,3317,3308,3309,692
05/21/2018,09:25,3309,3312,3309,3311,466
05/21/2018,09:30,3312,3313,3308,3308,602
05/21/2018,09:35,3308,3308,3296,3297,1222
05/21/2018,09:40,3297,3306,3296,3302,708
05/21/2018,09:45,3301,3302,3298,3299,664
05/21/2018,09:50,3300,3300,3290,3292,966
05/21/2018,09:55,3292,3294,3284,3286,1158
05/21/2018,10:00,3286,3287,3275,3281,1286
05/21/2018,10:05,3280,3285,3278,3279,1058
05/21/2018,10:10,3279,3282,3273,3275,976
05/21/2018,10:15,3275,3277,3273,3277,782
05/21/2018,10:20,3277,3277,3277,3277,0
05/21/2018,10:25,3277,3277,3277,3277,0
05/21/2018,10:30,3277,3277,3277,3277,0
05/21/2018,10:35,3278,3280,3274,3274,778
05/21/2018,10:40,3275,3279,3274,3274,448
05/21/2018,10:45,3275,3280,3273,3280,588
05/21/2018,10:50,3280,3283,3279,3281,696
05/21/2018,10:55,3281,3293,3280,3292,938
05/21/2018,11:00,3291,3295,3290,3294,812
05/21/2018,11:05,3294,3294,3290,3290,336
05/21/2018,11:10,3290,3297,3289,3295,668
05/21/2018,11:15,3296,3301,3295,3298,784
05/21/2018,11:20,3298,3300,3295,3295,592
05/21/2018,11:25,3295,3296,3295,3295,234
05/21/2018,11:30,3295,3297,3295,3297,290
05/21/2018,11:35,3297,3297,3297,3297,0
05/21/2018,11:40,3297,3297,3297,3297,0
05/21/2018,11:45,3297,3297,3297,3297,0
05/21/2018,11:50,3297,3297,3297,3297,0
05/21/2018,11:55,3297,3297,3297,3297,0
05/21/2018,12:00,3297,3297,3297,3297,0
05/21/2018,12:05,3297,3297,3297,3297,0
05/21/2018,12:10,3297,3297,3297,3297,0
05/21/2018,12:15,3297,3297,3297,3297,0
05/21/2018,12:20,3297,3297,3297,3297,0
05/21/2018,12:25,3297,3297,3297,3297,0
05/21/2018,12:30,3297,3297,3297,3297,0
05/21/2018,12:35,3297,3297,3297,3297,0
05/21/2018,12:40,3297,3297,3297,3297,0
05/21/2018,12:45,3297,3297,3297,3297,0
05/21/2018,12:50,3297,3297,3297,3297,0
05/21/2018,12:55,3297,3297,3297,3297,0
05/21/2018,13:00,3297,3297,3297,3297,0
05/21/2018,13:05,3297,3297,3297,3297,0
05/21/2018,13:10,3297,3297,3297,3297,0
05/21/2018,13:15,3297,3297,3297,3297,0
05/21/2018,13:20,3297,3297,3297,3297,0
05/21/2018,13:25,3297,3297,3297,3297,0
05/21/2018,13:30,3297,3297,3297,3297,0
05/21/2018,13:35,3296,3307,3296,3306,1014
05/21/2018,13:40,3305,3308,3305,3306,718
05/21/2018,13:45,3306,3311,3306,3307,1102
05/21/2018,13:50,3306,3311,3306,3307,688
05/21/2018,13:55,3308,3310,3307,3309,412
05/21/2018,14:00,3308,3312,3308,3309,468
05/21/2018,14:05,3310,3314,3309,3314,554
05/21/2018,14:10,3314,3318,3314,3318,1080
05/21/2018,14:15,3317,3320,3316,3318,716
05/21/2018,14:20,3319,3320,3314,3315,654
05/21/2018,14:25,3317,3320,3316,3320,408
05/21/2018,14:30,3320,3323,3317,3318,868
05/21/2018,14:35,3319,3329,3318,3329,740
05/21/2018,14:40,3329,3329,3323,3326,816
05/21/2018,14:45,3326,3326,3324,3326,388
05/21/2018,14:50,3326,3326,3320,3324,616
05/21/2018,14:55,3325,3327,3324,3326,688
05/21/2018,15:00,3327,3328,3322,3326,1074
05/22/2018,09:05,3329,3337,3329,3337,872
05/22/2018,09:10,3337,3342,3334,3335,1380
05/22/2018,09:15,3337,3341,3335,3340,614
05/22/2018,09:20,3339,3342,3336,3342,674
05/22/2018,09:25,3342,3350,3339,3339,1684
05/22/2018,09:30,3338,3340,3336,3339,766
05/22/2018,09:35,3338,3344,3338,3341,614
05/22/2018,09:40,3341,3347,3340,3346,708
05/22/2018,09:45,3345,3350,3342,3343,1124
05/22/2018,09:50,3342,3344,3339,3344,472
05/22/2018,09:55,3344,3344,3336,3336,462
05/22/2018,10:00,3336,3340,3335,3339,664
05/22/2018,10:05,3339,3342,3338,3339,314
05/22/2018,10:10,3339,3340,3338,3338,244
05/22/2018,10:15,3339,3341,3338,3341,230
05/22/2018,10:20,3341,3341,3341,3341,0
05/22/2018,10:25,3341,3341,3341,3341,0
05/22/2018,10:30,3341,3341,3341,3341,0
05/22/2018,10:35,3341,3341,3334,3335,754
05/22/2018,10:40,3334,3335,3321,3325,1172
05/22/2018,10:45,3324,3325,3321,3321,856
05/22/2018,10:50,3321,3322,3317,3319,1056
05/22/2018,10:55,3318,3319,3314,3316,792
05/22/2018,11:00,3317,3317,3315,3317,392
05/22/2018,11:05,3316,3320,3316,3317,598
05/22/2018,11:10,3317,3317,3311,3311,776
05/22/2018,11:15,3311,3317,3310,3313,582
05/22/2018,11:20,3314,3314,3312,3312,438
05/22/2018,11:25,3313,3313,3310,3311,674
05/22/2018,11:30,3311,3312,3298,3302,1132
05/22/2018,11:35,3302,3302,3302,3302,0
05/22/2018,11:40,3302,3302,3302,3302,0
05/22/2018,11:45,3302,3302,3302,3302,0
05/22/2018,11:50,3302,3302,3302,3302,0
05/22/2018,11:55,3302,3302,3302,3302,0
05/22/2018,12:00,3302,3302,3302,3302,0
05/22/2018,12:05,3302,3302,3302,3302,0
05/22/2018,12:10,3302,3302,3302,3302,0
05/22/2018,12:15,3302,3302,3302,3302,0
05/22/2018,12:20,3302,3302,3302,3302,0
05/22/2018,12:25,3302,3302,3302,3302,0
05/22/2018,12:30,3302,3302,3302,3302,0
05/22/2018,12:35,3302,3302,3302,3302,0
05/22/2018,12:40,3302,3302,3302,3302,0
05/22/2018,12:45,3302,3302,3302,3302,0
05/22/2018,12:50,3302,3302,3302,3302,0
05/22/2018,12:55,3302,3302,3302,3302,0
05/22/2018,13:00,3302,3302,3302,3302,0
05/22/2018,13:05,3302,3302,3302,3302,0
05/22/2018,13:10,3302,3302,3302,3302,0
05/22/2018,13:15,3302,3302,3302,3302,0
05/22/2018,13:20,3302,3302,3302,3302,0
05/22/2018,13:25,3302,3302,3302,3302,0
05/22/2018,13:30,3302,3302,3302,3302,0
05/22/2018,13:35,3305,3318,3304,3317,1086
05/22/2018,13:40,3318,3318,3313,3313,512
05/22/2018,13:45,3314,3321,3313,3320,896
05/22/2018,13:50,3320,3323,3318,3323,464
05/22/2018,13:55,3323,3323,3311,3312,692
05/22/2018,14:00,3312,3313,3306,3308,822
05/22/2018,14:05,3308,3315,3307,3311,466
05/22/2018,14:10,3311,3317,3309,3316,378
05/22/2018,14:15,3317,3317,3314,3314,418
05/22/2018,14:20,3314,3314,3311,3311,186
05/22/2018,14:25,3312,3314,3311,3312,194
05/22/2018,14:30,3313,3313,3307,3308,270
05/22/2018,14:35,3308,3309,3303,3304,444
05/22/2018,14:40,3304,3311,3304,3310,370
05/22/2018,14:45,3310,3312,3304,3305,502
05/22/2018,14:50,3306,3312,3306,3312,524
05/22/2018,14:55,3312,3315,3311,3315,812
05/22/2018,15:00,3315,3317,3313,3314,856
05/23/2018,09:05,3289,3298,3286,3290,1498
05/23/2018,09:10,3291,3293,3282,3282,1008
05/23/2018,09:15,3283,3288,3282,3288,798
05/23/2018,09:20,3287,3287,3276,3278,1238
05/23/2018,09:25,3277,3283,3276,3280,788
05/23/2018,09:30,3279,3281,3270,3278,1150
05/23/2018,09:35,3277,3285,3277,3284,830
05/23/2018,09:40,3283,3288,3283,3283,576
05/23/2018,09:45,3283,3284,3279,3281,646
05/23/2018,09:50,3281,3282,3278,3278,520
05/23/2018,09:55,3278,3286,3277,3285,816
05/23/2018,10:00,3285,3287,3282,3282,702
05/23/2018,10:05,3283,3286,3281,3285,506
05/23/2018,10:10,3284,3287,3283,3286,660
05/23/2018,10:15,3285,3294,3285,3293,1112
05/23/2018,10:20,3293,3293,3293,3293,0
05/23/2018,10:25,3293,3293,3293,3293,0
05/23/2018,10:30,3293,3293,3293,3293,0
05/23/2018,10:35,3294,3303,3294,3301,1676
05/23/2018,10:40,3301,3302,3296,3300,954
05/23/2018,10:45,3300,3301,3297,3301,828
05/23/2018,10:50,3301,3303,3299,3303,628
05/23/2018,10:55,3303,3304,3300,3303,714
05/23/2018,11:00,3303,3304,3300,3302,454
05/23/2018,11:05,3302,3303,3300,3302,388
05/23/2018,11:10,3302,3303,3298,3300,380
05/23/2018,11:15,3300,3301,3292,3292,650
05/23/2018,11:20,3292,3293,3280,3283,1202
05/23/2018,11:25,3283,3284,3281,3282,710
05/23/2018,11:30,3281,3284,3280,3281,680
05/23/2018,11:35,3281,3281,3281,3281,0
05/23/2018,11:40,3281,3281,3281,3281,0
05/23/2018,11:45,3281,3281,3281,3281,0
05/23/2018,11:50,3281,3281,3281,3281,0
05/23/2018,11:55,3281,3281,3281,3281,0
05/23/2018,12:00,3281,3281,3281,3281,0
05/23/2018,12:05,3281,3281,3281,3281,0
05/23/2018,12:10,3281,3281,3281,3281,0
05/23/2018,12:15,3281,3281,3281,3281,0
05/23/2018,12:20,3281,3281,3281,3281,0
05/23/2018,12:25,3281,3281,3281,3281,0
05/23/2018,12:30,3281,3281,3281,3281,0
05/23/2018,12:35,3281,3281,3281,3281,0
05/23/2018,12:40,3281,3281,3281,3281,0
05/23/2018,12:45,3281,3281,3281,3281,0
05/23/2018,12:50,3281,3281,3281,3281,0
05/23/2018,12:55,3281,3281,3281,3281,0
05/23/2018,13:00,3281,3281,3281,3281,0
05/23/2018,13:05,3281,3281,3281,3281,0
05/23/2018,13:10,3281,3281,3281,3281,0
05/23/2018,13:15,3281,3281,3281,3281,0
05/23/2018,13:20,3281,3281,3281,3281,0
05/23/2018,13:25,3281,3281,3281,3281,0
05/23/2018,13:30,3281,3281,3281,3281,0
05/23/2018,13:35,3282,3284,3279,3283,860
05/23/2018,13:40,3283,3283,3280,3281,398
05/23/2018,13:45,3281,3282,3276,3279,950
05/23/2018,13:50,3279,3285,3277,3282,536
05/23/2018,13:55,3283,3284,3278,3278,600
05/23/2018,14:00,3279,3282,3278,3282,722
05/23/2018,14:05,3282,3282,3280,3280,404
05/23/2018,14:10,3281,3282,3278,3281,330
05/23/2018,14:15,3282,3283,3278,3278,440
05/23/2018,14:20,3278,3279,3274,3277,816
05/23/2018,14:25,3278,3278,3273,3274,784
05/23/2018,14:30,3276,3278,3275,3278,318
05/23/2018,14:35,3279,3280,3277,3279,498
05/23/2018,14:40,3278,3279,3273,3276,386
05/23/2018,14:45,3275,3278,3273,3276,480
05/23/2018,14:50,3276,3282,3275,3280,910
05/23/2018,14:55,3281,3284,3277,3281,1086
05/23/2018,15:00,3282,3284,3279,3281,1540
05/24/2018,09:05,3288,3294,3286,3289,1688
05/24/2018,09:10,3289,3293,3288,3291,834
05/24/2018,09:15,3291,3295,3290,3294,970
05/24/2018,09:20,3294,3298,3292,3294,968
05/24/2018,09:25,3294,3297,3290,3290,826
05/24/2018,09:30,3291,3293,3290,3292,850
05/24/2018,09:35,3292,3295,3291,3294,450
05/24/2018,09:40,3294,3300,3294,3300,788
05/24/2018,09:45,3300,3301,3297,3299,1008
