Date,Time,Open,High,Low,Close,Volume
05/14/2018,13:20,3037,3037,3037,3037,0
05/14/2018,13:25,3037,3037,3037,3037,0
05/14/2018,13:30,3037,3037,3037,3037,0
05/14/2018,13:35,3038,3039,3038,3038,288
05/14/2018,13:40,3038,3039,3037,3038,270
05/14/2018,13:45,3037,3038,3035,3036,702
05/14/2018,13:50,3037,3037,3035,3035,360
05/14/2018,13:55,3035,3036,3033,3034,668
05/14/2018,14:00,3033,3036,3032,3035,746
05/14/2018,14:05,3035,3036,3034,3035,506
05/14/2018,14:10,3035,3037,3034,3035,284
05/14/2018,14:15,3036,3036,3035,3036,222
05/14/2018,14:20,3035,3038,3035,3037,280
05/14/2018,14:25,3037,3037,3035,3036,220
05/14/2018,14:30,3035,3037,3035,3037,168
05/14/2018,14:35,3036,3037,3036,3036,160
05/14/2018,14:40,3036,3037,3035,3036,290
05/14/2018,14:45,3035,3036,3032,3033,1088
05/14/2018,14:50,3033,3033,3028,3032,896
05/14/2018,14:55,3031,3032,3029,3030,848
05/14/2018,15:00,3029,3030,3028,3030,1698
05/15/2018,09:05,3032,3034,3022,3023,2360
05/15/2018,09:10,3023,3027,3023,3026,2398
05/15/2018,09:15,3026,3027,3024,3025,1462
05/15/2018,09:20,3025,3027,3024,3026,748
05/15/2018,09:25,3027,3028,3025,3025,480
05/15/2018,09:30,3026,3026,3023,3023,712
05/15/2018,09:35,3023,3024,3019,3020,1730
05/15/2018,09:40,3021,3021,3019,3020,936
05/15/2018,09:45,3019,3022,3019,3022,746
05/15/2018,09:50,3022,3023,3021,3023,292
05/15/2018,09:55,3023,3023,3021,3022,338
05/15/2018,10:00,3022,3023,3022,3022,336
05/15/2018,10:05,3023,3025,3022,3025,420
05/15/2018,10:10,3025,3025,3017,3018,2134
05/15/2018,10:15,3018,3021,3018,3019,1048
05/15/2018,10:20,3019,3019,3019,3019,0
05/15/2018,10:25,3019,3019,3019,3019,0
05/15/2018,10:30,3019,3019,3019,3019,0
05/15/2018,10:35,3019,3022,3018,3022,482
05/15/2018,10:40,3021,3022,3020,3020,308
05/15/2018,10:45,3020,3021,3018,3018,1020
05/15/2018,10:50,3018,3020,3018,3020,774
05/15/2018,10:55,3020,3021,3019,3020,660
05/15/2018,11:00,3020,3020,3019,3019,184
05/15/2018,11:05,3019,3020,3017,3018,1238
05/15/2018,11:10,3018,3019,3017,3017,662
05/15/2018,11:15,3017,3018,3017,3017,562
05/15/2018,11:20,3017,3018,3016,3016,1038
05/15/2018,11:25,3016,3018,3015,3016,1244
05/15/2018,11:30,3017,3019,3015,3016,968
05/15/2018,11:35,3016,3016,3016,3016,0
05/15/2018,11:40,3016,3016,3016,3016,0
05/15/2018,11:45,3016,3016,3016,3016,0
05/15/2018,11:50,3016,3016,3016,3016,0
05/15/2018,11:55,3016,3016,3016,3016,0
05/15/2018,12:00,3016,3016,3016,3016,0
05/15/2018,12:05,3016,3016,3016,3016,0
05/15/2018,12:10,3016,3016,3016,3016,0
05/15/2018,12:15,3016,3016,3016,3016,0
05/15/2018,12:20,3016,3016,3016,3016,0
05/15/2018,12:25,3016,3016,3016,3016,0
05/15/2018,12:30,3016,3016,3016,3016,0
05/15/2018,12:35,3016,3016,3016,3016,0
05/15/2018,12:40,3016,3016,3016,3016,0
05/15/2018,12:45,3016,3016,3016,3016,0
05/15/2018,12:50,3016,3016,3016,3016,0
05/15/2018,12:55,3016,3016,3016,3016,0
05/15/2018,13:00,3016,3016,3016,3016,0
05/15/2018,13:05,3016,3016,3016,3016,0
05/15/2018,13:10,3016,3016,3016,3016,0
05/15/2018,13:15,3016,3016,3016,3016,0
05/15/2018,13:20,3016,3016,3016,3016,0
05/15/2018,13:25,3016,3016,3016,3016,0
05/15/2018,13:30,3016,3016,3016,3016,12
05/15/2018,13:35,3016,3018,3016,3016,554
05/15/2018,13:40,3017,3019,3016,3017,320
05/15/2018,13:45,3017,3022,3017,3020,604
05/15/2018,13:50,3020,3021,3018,3020,618
05/15/2018,13:55,3021,3022,3020,3021,306
05/15/2018,14:00,3021,3022,3020,3022,464
05/15/2018,14:05,3022,3022,3020,3021,434
05/15/2018,14:10,3021,3022,3019,3022,574
05/15/2018,14:15,3021,3022,3021,3022,242
05/15/2018,14:20,3022,3024,3021,3022,670
05/15/2018,14:25,3022,3023,3021,3022,484
05/15/2018,14:30,3022,3023,3019,3021,434
05/15/2018,14:35,3021,3021,3019,3019,372
05/15/2018,14:40,3020,3022,3019,3021,216
05/15/2018,14:45,3021,3024,3021,3024,438
05/15/2018,14:50,3024,3024,3022,3023,230
05/15/2018,14:55,3023,3026,3023,3024,566
05/15/2018,15:00,3025,3025,3022,3024,766
05/16/2018,09:05,3024,3031,3024,3024,2354
05/16/2018,09:10,3024,3025,3021,3024,1360
05/16/2018,09:15,3024,3027,3024,3026,666
05/16/2018,09:20,3026,3027,3024,3026,558
05/16/2018,09:25,3026,3027,3024,3027,456
05/16/2018,09:30,3027,3027,3026,3026,732
05/16/2018,09:35,3027,3027,3024,3026,532
05/16/2018,09:40,3026,3027,3024,3025,248
05/16/2018,09:45,3025,3026,3024,3025,306
05/16/2018,09:50,3025,3026,3023,3024,426
05/16/2018,09:55,3024,3025,3024,3025,292
05/16/2018,10:00,3024,3026,3024,3026,220
05/16/2018,10:05,3026,3027,3024,3026,386
05/16/2018,10:10,3025,3026,3023,3025,474
05/16/2018,10:15,3026,3030,3025,3030,1048
05/16/2018,10:20,3030,3030,3030,3030,0
05/16/2018,10:25,3030,3030,3030,3030,0
05/16/2018,10:30,3030,3030,3030,3030,0
05/16/2018,10:35,3030,3033,3029,3030,1354
05/16/2018,10:40,3031,3033,3030,3031,686
05/16/2018,10:45,3031,3036,3030,3035,1412
05/16/2018,10:50,3034,3036,3032,3035,1190
05/16/2018,10:55,3035,3035,3031,3031,912
05/16/2018,11:00,3031,3034,3030,3032,696
05/16/2018,11:05,3033,3033,3031,3032,218
05/16/2018,11:10,3032,3034,3030,3034,406
05/16/2018,11:15,3034,3037,3034,3035,1284
05/16/2018,11:20,3035,3037,3035,3036,854
05/16/2018,11:25,3037,3037,3034,3034,994
05/16/2018,11:30,3034,3036,3032,3035,554
05/16/2018,11:35,3035,3035,3035,3035,0
05/16/2018,11:40,3035,3035,3035,3035,0
05/16/2018,11:45,3035,3035,3035,3035,0
05/16/2018,11:50,3035,3035,3035,3035,0
05/16/2018,11:55,3035,3035,3035,3035,0
05/16/2018,12:00,3035,3035,3035,3035,0
05/16/2018,12:05,3035,3035,3035,3035,0
05/16/2018,12:10,3035,3035,3035,3035,0
05/16/2018,12:15,3035,3035,3035,3035,0
05/16/2018,12:20,3035,3035,3035,3035,0
05/16/2018,12:25,3035,3035,3035,3035,0
05/16/2018,12:30,3035,3035,3035,3035,0
05/16/2018,12:35,3035,3035,3035,3035,0
05/16/2018,12:40,3035,3035,3035,3035,0
05/16/2018,12:45,3035,3035,3035,3035,0
05/16/2018,12:50,3035,3035,3035,3035,0
05/16/2018,12:55,3035,3035,3035,3035,0
05/16/2018,13:00,3035,3035,3035,3035,0
05/16/2018,13:05,3035,3035,3035,3035,0
05/16/2018,13:10,3035,3035,3035,3035,0
05/16/2018,13:15,3035,3035,3035,3035,0
05/16/2018,13:20,3035,3035,3035,3035,0
05/16/2018,13:25,3035,3035,3035,3035,0
05/16/2018,13:30,3035,3035,3035,3035,0
05/16/2018,13:35,3035,3036,3034,3036,730
05/16/2018,13:40,3035,3038,3034,3034,1922
05/16/2018,13:45,3035,3035,3032,3033,762
05/16/2018,13:50,3033,3033,3029,3030,1220
05/16/2018,13:55,3030,3032,3028,3030,864
05/16/2018,14:00,3031,3032,3030,3030,412
05/16/2018,14:05,3030,3032,3030,3030,428
05/16/2018,14:10,3030,3031,3030,3030,680
05/16/2018,14:15,3031,3032,3030,3030,330
05/16/2018,14:20,3030,3031,3030,3030,316
05/16/2018,14:25,3030,3031,3028,3030,910
05/16/2018,14:30,3029,3031,3029,3031,266
05/16/2018,14:35,3031,3035,3030,3034,798
05/16/2018,14:40,3034,3035,3033,3034,418
05/16/2018,14:45,3034,3035,3032,3033,578
05/16/2018,14:50,3034,3034,3033,3034,560
05/16/2018,14:55,3034,3034,3032,3033,510
05/16/2018,15:00,3033,3042,3033,3042,3050
05/17/2018,09:05,3042,3046,3035,3036,2860
05/17/2018,09:10,3036,3038,3033,3034,1376
05/17/2018,09:15,3034,3038,3033,3036,1200
05/17/2018,09:20,3037,3037,3033,3035,1114
05/17/2018,09:25,3036,3037,3033,3035,1574
05/17/2018,09:30,3036,3038,3035,3037,412
05/17/2018,09:35,3037,3040,3036,3040,746
05/17/2018,09:40,3039,3040,3038,3038,314
05/17/2018,09:45,3039,3042,3039,3042,456
05/17/2018,09:50,3042,3043,3040,3041,496
05/17/2018,09:55,3041,3041,3037,3038,434
05/17/2018,10:00,3037,3038,3037,3038,498
05/17/2018,10:05,3038,3040,3037,3040,352
05/17/2018,10:10,3039,3040,3039,3040,236
05/17/2018,10:15,3040,3041,3039,3039,272
05/17/2018,10:20,3039,3039,3039,3039,0
05/17/2018,10:25,3039,3039,3039,3039,0
05/17/2018,10:30,3039,3039,3039,3039,0
05/17/2018,10:35,3040,3042,3040,3042,536
05/17/2018,10:40,3040,3041,3039,3041,416
05/17/2018,10:45,3041,3041,3039,3041,306
05/17/2018,10:50,3041,3043,3040,3043,876
05/17/2018,10:55,3042,3043,3040,3041,444
05/17/2018,11:00,3040,3043,3040,3042,472
05/17/2018,11:05,3042,3043,3040,3043,472
05/17/2018,11:10,3042,3044,3042,3043,928
05/17/2018,11:15,3043,3044,3042,3043,404
05/17/2018,11:20,3042,3044,3041,3042,362
05/17/2018,11:25,3041,3042,3039,3040,500
05/17/2018,11:30,3040,3042,3039,3041,350
05/17/2018,11:35,3041,3041,3041,3041,0
05/17/2018,11:40,3041,3041,3041,3041,0
05/17/2018,11:45,3041,3041,3041,3041,0
05/17/2018,11:50,3041,3041,3041,3041,0
05/17/2018,11:55,3041,3041,3041,3041,0
05/17/2018,12:00,3041,3041,3041,3041,0
05/17/2018,12:05,3041,3041,3041,3041,0
05/17/2018,12:10,3041,3041,3041,3041,0
05/17/2018,12:15,3041,3041,3041,3041,0
05/17/2018,12:20,3041,3041,3041,3041,0
05/17/2018,12:25,3041,3041,3041,3041,0
05/17/2018,12:30,3041,3041,3041,3041,0
05/17/2018,12:35,3041,3041,3041,3041,0
05/17/2018,12:40,3041,3041,3041,3041,0
05/17/2018,12:45,3041,3041,3041,3041,0
05/17/2018,12:50,3041,3041,3041,3041,0
05/17/2018,12:55,3041,3041,3041,3041,0
05/17/2018,13:00,3041,3041,3041,3041,0
05/17/2018,13:05,3041,3041,3041,3041,0
05/17/2018,13:10,3041,3041,3041,3041,0
05/17/2018,13:15,3041,3041,3041,3041,0
05/17/2018,13:20,3041,3041,3041,3041,0
05/17/2018,13:25,3041,3041,3041,3041,0
05/17/2018,13:30,3041,3041,3041,3041,2
05/17/2018,13:35,3042,3042,3037,3040,546
05/17/2018,13:40,3040,3040,3037,3038,992
05/17/2018,13:45,3037,3038,3036,3038,396
05/17/2018,13:50,3037,3039,3037,3039,178
05/17/2018,13:55,3039,3039,3038,3039,328
05/17/2018,14:00,3039,3039,3035,3035,478
05/17/2018,14:05,3035,3040,3035,3039,360
05/17/2018,14:10,3040,3040,3037,3038,332
05/17/2018,14:15,3037,3038,3036,3037,232
05/17/2018,14:20,3036,3037,3034,3035,682
05/17/2018,14:25,3035,3036,3033,3034,764
05/17/2018,14:30,3034,3036,3033,3034,656
05/17/2018,14:35,3034,3037,3033,3037,178
05/17/2018,14:40,3037,3038,3036,3037,556
05/17/2018,14:45,3037,3038,3036,3036,684
05/17/2018,14:50,3035,3037,3035,3037,280
05/17/2018,14:55,3036,3038,3036,3038,364
05/17/2018,15:00,3038,3038,3034,3038,940
05/18/2018,09:05,3039,3040,3036,3037,1532
05/18/2018,09:10,3038,3038,3033,3037,1016
05/18/2018,09:15,3036,3039,3036,3039,568
05/18/2018,09:20,3039,3041,3037,3040,1044
05/18/2018,09:25,3041,3042,3039,3039,730
05/18/2018,09:30,3040,3040,3038,3040,292
05/18/2018,09:35,3040,3040,3035,3037,286
05/18/2018,09:40,3036,3037,3036,3036,178
05/18/2018,09:45,3036,3038,3036,3036,170
05/18/2018,09:50,3036,3039,3036,3038,620
05/18/2018,09:55,3038,3044,3038,3041,828
05/18/2018,10:00,3041,3046,3041,3045,1390
05/18/2018,10:05,3046,3046,3044,3044,866
05/18/2018,10:10,3045,3046,3043,3045,638
05/18/2018,10:15,3045,3045,3040,3042,994
05/18/2018,10:20,3042,3042,3042,3042,0
05/18/2018,10:25,3042,3042,3042,3042,0
05/18/2018,10:30,3042,3042,3042,3042,0
05/18/2018,10:35,3042,3042,3032,3032,1692
05/18/2018,10:40,3032,3037,3031,3032,1422
05/18/2018,10:45,3032,3035,3031,3032,906
05/18/2018,10:50,3032,3032,3024,3025,1494
05/18/2018,10:55,3025,3027,3024,3025,1350
05/18/2018,11:00,3024,3026,3021,3021,1814
05/18/2018,11:05,3022,3024,3020,3023,1774
05/18/2018,11:10,3022,3026,3021,3025,1274
05/18/2018,11:15,3025,3025,3022,3025,738
05/18/2018,11:20,3024,3024,3022,3023,788
05/18/2018,11:25,3023,3024,3022,3023,714
05/18/2018,11:30,3023,3026,3023,3025,492
05/18/2018,11:35,3025,3025,3025,3025,0
05/18/2018,11:40,3025,3025,3025,3025,0
05/18/2018,11:45,3025,3025,3025,3025,0
05/18/2018,11:50,3025,3025,3025,3025,0
05/18/2018,11:55,3025,3025,3025,3025,0
05/18/2018,12:00,3025,3025,3025,3025,0
05/18/2018,12:05,3025,3025,3025,3025,0
05/18/2018,12:10,3025,3025,3025,3025,0
05/18/2018,12:15,3025,3025,3025,3025,0
05/18/2018,12:20,3025,3025,3025,3025,0
05/18/2018,12:25,3025,3025,3025,3025,0
05/18/2018,12:30,3025,3025,3025,3025,0
05/18/2018,12:35,3025,3025,3025,3025,0
05/18/2018,12:40,3025,3025,3025,3025,0
05/18/2018,12:45,3025,3025,3025,3025,0
05/18/2018,12:50,3025,3025,3025,3025,0
05/18/2018,12:55,3025,3025,3025,3025,0
05/18/2018,13:00,3025,3025,3025,3025,0
05/18/2018,13:05,3025,3025,3025,3025,0
05/18/2018,13:10,3025,3025,3025,3025,0
05/18/2018,13:15,3025,3025,3025,3025,0
05/18/2018,13:20,3025,3025,3025,3025,0
05/18/2018,13:25,3025,3025,3025,3025,0
05/18/2018,13:30,3025,3025,3025,3025,0
05/18/2018,13:35,3025,3029,3024,3029,594
05/18/2018,13:40,3028,3030,3028,3028,500
05/18/2018,13:45,3029,3036,3028,3035,888
05/18/2018,13:50,3034,3039,3034,3038,870
05/18/2018,13:55,3039,3043,3038,3042,1668
05/18/2018,14:00,3042,3050,3042,3046,2910
05/18/2018,14:05,3045,3046,3042,3043,1876
05/18/2018,14:10,3043,3045,3040,3040,1252
05/18/2018,14:15,3041,3046,3040,3046,1050
05/18/2018,14:20,3046,3047,3044,3045,1084
05/18/2018,14:25,3045,3045,3042,3044,742
05/18/2018,14:30,3044,3044,3042,3044,468
05/18/2018,14:35,3044,3045,3044,3044,584
05/18/2018,14:40,3044,3047,3043,3047,1534
05/18/2018,14:45,3047,3049,3046,3047,1044
05/18/2018,14:50,3048,3050,3046,3047,1206
05/18/2018,14:55,3047,3048,3044,3046,1484
05/18/2018,15:00,3047,3052,3045,3052,2384
05/21/2018,09:05,3053,3066,3053,3064,5124
05/21/2018,09:10,3063,3064,3052,3055,2576
05/21/2018,09:15,3055,3055,3046,3049,1674
05/21/2018,09:20,3050,3054,3049,3051,1564
05/21/2018,09:25,3050,3060,3050,3058,1474
05/21/2018,09:30,3057,3062,3055,3061,1160
05/21/2018,09:35,3061,3061,3056,3059,1306
05/21/2018,09:40,3060,3062,3059,3062,1180
05/21/2018,09:45,3062,3062,3058,3060,986
05/21/2018,09:50,3061,3062,3059,3060,588
05/21/2018,09:55,3060,3062,3060,3061,724
05/21/2018,10:00,3061,3064,3059,3063,1570
05/21/2018,10:05,3063,3063,3060,3061,668
05/21/2018,10:10,3061,3061,3054,3056,910
05/21/2018,10:15,3055,3058,3055,3056,630
05/21/2018,10:20,3056,3056,3056,3056,0
05/21/2018,10:25,3056,3056,3056,3056,0
05/21/2018,10:30,3057,3057,3057,3057,2
05/21/2018,10:35,3056,3058,3054,3055,792
05/21/2018,10:40,3055,3059,3055,3057,598
05/21/2018,10:45,3057,3060,3056,3059,706
05/21/2018,10:50,3059,3061,3059,3060,502
05/21/2018,10:55,3060,3064,3059,3063,1290
05/21/2018,11:00,3063,3063,3061,3062,874
05/21/2018,11:05,3062,3062,3061,3062,568
05/21/2018,11:10,3062,3063,3061,3062,680
05/21/2018,11:15,3062,3069,3060,3067,2124
05/21/2018,11:20,3067,3068,3061,3065,1396
05/21/2018,11:25,3064,3069,3064,3068,1194
05/21/2018,11:30,3068,3068,3065,3067,794
05/21/2018,11:35,3067,3067,3067,3067,0
05/21/2018,11:40,3067,3067,3067,3067,0
05/21/2018,11:45,3067,3067,3067,3067,0
05/21/2018,11:50,3067,3067,3067,3067,0
05/21/2018,11:55,3067,3067,3067,3067,0
05/21/2018,12:00,3067,3067,3067,3067,0
05/21/2018,12:05,3067,3067,3067,3067,0
05/21/2018,12:10,3067,3067,3067,3067,0
05/21/2018,12:15,3067,3067,3067,3067,0
05/21/2018,12:20,3067,3067,3067,3067,0
05/21/2018,12:25,3067,3067,3067,3067,0
05/21/2018,12:30,3067,3067,3067,3067,0
05/21/2018,12:35,3067,3067,3067,3067,0
05/21/2018,12:40,3067,3067,3067,3067,0
05/21/2018,12:45,3067,3067,3067,3067,0
05/21/2018,12:50,3067,3067,3067,3067,0
05/21/2018,12:55,3067,3067,3067,3067,0
05/21/2018,13:00,3067,3067,3067,3067,0
05/21/2018,13:05,3067,3067,3067,3067,0
05/21/2018,13:10,3067,3067,3067,3067,0
05/21/2018,13:15,3067,3067,3067,3067,0
05/21/2018,13:20,3067,3067,3067,3067,0
05/21/2018,13:25,3067,3067,3067,3067,0
05/21/2018,13:30,3067,3067,3067,3067,0
05/21/2018,13:35,3069,3071,3065,3065,1712
05/21/2018,13:40,3065,3067,3061,3062,928
05/21/2018,13:45,3063,3066,3062,3066,534
05/21/2018,13:50,3065,3069,3065,3069,742
05/21/2018,13:55,3069,3070,3067,3069,1664
05/21/2018,14:00,3068,3070,3067,3068,942
05/21/2018,14:05,3068,3071,3068,3068,1202
05/21/2018,14:10,3068,3069,3068,3068,550
05/21/2018,14:15,3068,3069,3067,3067,582
05/21/2018,14:20,3067,3069,3066,3069,692
05/21/2018,14:25,3068,3071,3068,3069,960
05/21/2018,14:30,3069,3069,3067,3068,566
05/21/2018,14:35,3067,3068,3064,3065,1130
05/21/2018,14:40,3065,3066,3064,3065,402
05/21/2018,14:45,3065,3066,3064,3066,994
05/21/2018,14:50,3065,3066,3060,3061,1218
05/21/2018,14:55,3061,3063,3060,3061,1354
05/21/2018,15:00,3062,3064,3060,3064,1814
05/22/2018,09:05,3064,3064,3059,3061,2094
05/22/2018,09:10,3062,3063,3058,3060,1308
05/22/2018,09:15,3061,3064,3060,3064,816
05/22/2018,09:20,3064,3066,3060,3061,844
05/22/2018,09:25,3060,3062,3059,3060,616
05/22/2018,09:30,3060,3061,3059,3060,402
05/22/2018,09:35,3060,3061,3060,3061,322
05/22/2018,09:40,3061,3061,3060,3061,530
05/22/2018,09:45,3061,3061,3057,3057,674
05/22/2018,09:50,3057,3059,3057,3057,790
05/22/2018,09:55,3058,3058,3055,3055,1046
05/22/2018,10:00,3055,3057,3054,3054,618
05/22/2018,10:05,3054,3057,3054,3055,856
05/22/2018,10:10,3055,3057,3055,3056,444
05/22/2018,10:15,3057,3057,3055,3057,302
05/22/2018,10:20,3057,3057,3057,3057,0
05/22/2018,10:25,3057,3057,3057,3057,0
05/22/2018,10:30,3057,3057,3057,3057,0
05/22/2018,10:35,3057,3057,3055,3057,296
05/22/2018,10:40,3056,3058,3056,3057,300
05/22/2018,10:45,3058,3059,3057,3059,436
05/22/2018,10:50,3059,3060,3058,3060,252
05/22/2018,10:55,3060,3061,3059,3060,376
05/22/2018,11:00,3060,3060,3058,3059,380
05/22/2018,11:05,3059,3061,3058,3061,352
05/22/2018,11:10,3060,3062,3060,3061,680
05/22/2018,11:15,3062,3062,3060,3061,168
05/22/2018,11:20,3060,3061,3060,3060,210
05/22/2018,11:25,3060,3061,3059,3060,306
05/22/2018,11:30,3060,3060,3058,3058,682
05/22/2018,11:35,3058,3058,3058,3058,0
05/22/2018,11:40,3058,3058,3058,3058,0
05/22/2018,11:45,3058,3058,3058,3058,0
05/22/2018,11:50,3058,3058,3058,3058,0
05/22/2018,11:55,3058,3058,3058,3058,0
05/22/2018,12:00,3058,3058,3058,3058,0
05/22/2018,12:05,3058,3058,3058,3058,0
05/22/2018,12:10,3058,3058,3058,3058,0
05/22/2018,12:15,3058,3058,3058,3058,0
05/22/2018,12:20,3058,3058,3058,3058,0
05/22/2018,12:25,3058,3058,3058,3058,0
05/22/2018,12:30,3058,3058,3058,3058,0
05/22/2018,12:35,3058,3058,3058,3058,0
05/22/2018,12:40,3058,3058,3058,3058,0
05/22/2018,12:45,3058,3058,3058,3058,0
05/22/2018,12:50,3058,3058,3058,3058,0
05/22/2018,12:55,3058,3058,3058,3058,0
05/22/2018,13:00,3058,3058,3058,3058,0
05/22/2018,13:05,3058,3058,3058,3058,0
05/22/2018,13:10,3058,3058,3058,3058,0
05/22/2018,13:15,3058,3058,3058,3058,0
05/22/2018,13:20,3058,3058,3058,3058,0
05/22/2018,13:25,3058,3058,3058,3058,0
05/22/2018,13:30,3058,3058,3058,3058,0
05/22/2018,13:35,3059,3059,3057,3057,374
05/22/2018,13:40,3057,3058,3055,3057,992
05/22/2018,13:45,3057,3059,3056,3058,574
05/22/2018,13:50,3059,3059,3058,3059,196
05/22/2018,13:55,3059,3059,3056,3056,1016
05/22/2018,14:00,3057,3057,3055,3056,602
05/22/2018,14:05,3056,3057,3054,3054,514
05/22/2018,14:10,3054,3057,3054,3057,466
05/22/2018,14:15,3056,3058,3056,3057,482
05/22/2018,14:20,3056,3058,3056,3056,382
05/22/2018,14:25,3057,3058,3056,3056,292
05/22/2018,14:30,3057,3058,3056,3058,260
05/22/2018,14:35,3057,3058,3056,3057,232
05/22/2018,14:40,3056,3057,3055,3057,202
05/22/2018,14:45,3057,3058,3056,3058,528
05/22/2018,14:50,3057,3058,3056,3057,346
05/22/2018,14:55,3056,3058,3055,3058,710
05/22/2018,15:00,3057,3058,3053,3054,1534
05/23/2018,09:05,3056,3057,3042,3047,2158
05/23/2018,09:10,3047,3047,3043,3044,1836
05/23/2018,09:15,3044,3048,3043,3044,1328
05/23/2018,09:20,3043,3046,3043,3044,866
05/23/2018,09:25,3044,3046,3044,3044,468
05/23/2018,09:30,3043,3046,3043,3045,508
05/23/2018,09:35,3044,3046,3043,3044,916
05/23/2018,09:40,3044,3045,3043,3044,1004
05/23/2018,09:45,3043,3044,3043,3044,768
05/23/2018,09:50,3043,3045,3043,3044,920
05/23/2018,09:55,3044,3052,3043,3052,1548
05/23/2018,10:00,3051,3057,3051,3055,1758
05/23/2018,10:05,3055,3057,3053,3056,1356
05/23/2018,10:10,3056,3058,3054,3056,1334
05/23/2018,10:15,3056,3060,3056,3060,1020
05/23/2018,10:20,3060,3060,3060,3060,0
05/23/2018,10:25,3060,3060,3060,3060,0
05/23/2018,10:30,3060,3060,3060,3060,0
05/23/2018,10:35,3059,3065,3057,3065,1952
05/23/2018,10:40,3065,3075,3065,3068,4018
05/23/2018,10:45,3068,3069,3063,3065,1776
05/23/2018,10:50,3065,3068,3064,3068,1850
05/23/2018,10:55,3068,3070,3067,3068,844
05/23/2018,11:00,3069,3070,3067,3068,690
05/23/2018,11:05,3068,3069,3066,3068,494
05/23/2018,11:10,3068,3068,3066,3066,1168
05/23/2018,11:15,3067,3068,3066,3067,638
05/23/2018,11:20,3067,3068,3066,3066,794
05/23/2018,11:25,3066,3067,3061,3062,1616
05/23/2018,11:30,3062,3063,3057,3058,1546
05/23/2018,11:35,3058,3058,3058,3058,0
05/23/2018,11:40,3058,3058,3058,3058,0
05/23/2018,11:45,3058,3058,3058,3058,0
05/23/2018,11:50,3058,3058,3058,3058,0
05/23/2018,11:55,3058,3058,3058,3058,0
05/23/2018,12:00,3058,3058,3058,3058,0
05/23/2018,12:05,3058,3058,3058,3058,0
05/23/2018,12:10,3058,3058,3058,3058,0
05/23/2018,12:15,3058,3058,3058,3058,0
05/23/2018,12:20,3058,3058,3058,3058,0
05/23/2018,12:25,3058,3058,3058,3058,0
05/23/2018,12:30,3058,3058,3058,3058,0
05/23/2018,12:35,3058,3058,3058,3058,0
05/23/2018,12:40,3058,3058,3058,3058,0
05/23/2018,12:45,3058,3058,3058,3058,0
05/23/2018,12:50,3058,3058,3058,3058,0
05/23/2018,12:55,3058,3058,3058,3058,0
05/23/2018,13:00,3058,3058,3058,3058,0
05/23/2018,13:05,3058,3058,3058,3058,0
05/23/2018,13:10,3058,3058,3058,3058,0
05/23/2018,13:15,3058,3058,3058,3058,0
05/23/2018,13:20,3058,3058,3058,3058,0
05/23/2018,13:25,3058,3058,3058,3058,0
05/23/2018,13:30,3058,3058,3058,3058,0
05/23/2018,13:35,3058,3061,3057,3059,1054
05/23/2018,13:40,3060,3060,3056,3058,646
05/23/2018,13:45,3057,3059,3057,3059,298
05/23/2018,13:50,3059,3062,3058,3061,648
05/23/2018,13:55,3060,3060,3058,3058,498
05/23/2018,14:00,3058,3060,3058,3059,316
05/23/2018,14:05,3060,3060,3058,3058,212
05/23/2018,14:10,3059,3059,3050,3050,2352
05/23/2018,14:15,3050,3053,3047,3050,2396
05/23/2018,14:20,3050,3053,3049,3049,624
05/23/2018,14:25,3049,3052,3049,3051,406
05/23/2018,14:30,3052,3053,3051,3052,262
05/23/2018,14:35,3052,3054,3049,3050,462
05/23/2018,14:40,3050,3051,3048,3050,600
05/23/2018,14:45,3050,3051,3049,3051,370
05/23/2018,14:50,3050,3051,3048,3048,592
05/23/2018,14:55,3048,3050,3048,3049,584
05/23/2018,15:00,3049,3050,3047,3049,1718
05/24/2018,09:05,3053,3061,3053,3058,1810
05/24/2018,09:10,3058,3063,3057,3062,1516
05/24/2018,09:15,3062,3062,3058,3058,1110
05/24/2018,09:20,3059,3061,3058,3059,1182
05/24/2018,09:25,3059,3059,3057,3058,830
05/24/2018,09:30,3058,3060,3057,3060,672
