Date,Time,Open,High,Low,Close,Volume
05/11/2018,12:40,353.5,353.5,353.5,353.5,0
05/11/2018,12:45,353.5,353.5,353.5,353.5,0
05/11/2018,12:50,353.5,353.5,353.5,353.5,0
05/11/2018,12:55,353.5,353.5,353.5,353.5,0
05/11/2018,13:00,353.5,353.5,353.5,353.5,0
05/11/2018,13:05,353.5,353.5,353.5,353.5,0
05/11/2018,13:10,353.5,353.5,353.5,353.5,0
05/11/2018,13:15,353.5,353.5,353.5,353.5,0
05/11/2018,13:20,353.5,353.5,353.5,353.5,0
05/11/2018,13:25,353.5,353.5,353.5,353.5,0
05/11/2018,13:30,353.5,353.5,353.5,353.5,0
05/11/2018,13:35,355.0,365.0,354.5,364.0,1854
05/11/2018,13:40,364.0,370.5,359.0,360.0,1828
05/11/2018,13:45,360.0,364.0,358.0,359.0,1448
05/11/2018,13:50,359.0,361.5,358.0,358.5,1078
05/11/2018,13:55,358.5,359.0,356.0,359.0,1180
05/11/2018,14:00,358.5,362.0,358.0,361.0,920
05/11/2018,14:05,361.0,363.0,359.0,362.0,834
05/11/2018,14:10,362.5,364.5,360.0,360.5,1140
05/11/2018,14:15,360.5,361.0,359.0,360.5,834
05/11/2018,14:20,361.0,363.0,359.5,363.0,858
05/11/2018,14:25,362.5,368.0,360.0,366.0,1116
05/11/2018,14:30,366.0,367.0,362.5,362.5,1406
05/11/2018,14:35,363.5,363.5,359.5,360.0,1078
05/11/2018,14:40,360.0,363.0,359.5,363.0,922
05/11/2018,14:45,363.0,365.0,362.5,363.5,1078
05/11/2018,14:50,363.0,364.0,361.0,363.5,926
05/11/2018,14:55,363.5,363.5,360.5,361.0,1024
05/11/2018,15:00,360.5,362.0,359.0,359.5,1680
05/14/2018,09:05,362.0,367.5,353.5,366.5,1876
05/14/2018,09:10,367.0,372.0,366.5,369.5,1762
05/14/2018,09:15,369.5,376.0,368.0,376.0,1444
05/14/2018,09:20,376.0,377.0,370.0,370.5,1250
05/14/2018,09:25,370.5,373.5,369.5,370.5,1004
05/14/2018,09:30,371.0,379.0,369.0,378.0,1212
05/14/2018,09:35,378.0,381.0,373.0,373.5,1290
05/14/2018,09:40,374.0,375.5,369.5,372.0,1310
05/14/2018,09:45,372.0,374.5,371.0,371.0,908
05/14/2018,09:50,371.5,373.0,370.0,372.0,808
05/14/2018,09:55,371.5,372.0,366.5,372.0,1284
05/14/2018,10:00,372.0,375.5,372.0,373.5,1036
05/14/2018,10:05,373.5,373.5,372.0,373.0,566
05/14/2018,10:10,372.5,373.0,370.5,370.5,544
05/14/2018,10:15,371.0,372.0,369.5,371.0,484
05/14/2018,10:20,371.0,371.0,371.0,371.0,4
05/14/2018,10:25,371.0,371.0,371.0,371.0,0
05/14/2018,10:30,371.0,371.0,371.0,371.0,0
05/14/2018,10:35,371.0,376.5,370.5,375.0,876
05/14/2018,10:40,375.0,378.0,374.5,376.0,744
05/14/2018,10:45,376.0,380.5,376.0,377.5,1050
05/14/2018,10:50,378.0,381.5,377.5,380.0,1352
05/14/2018,10:55,380.0,387.5,379.0,384.0,1530
05/14/2018,11:00,383.5,388.0,382.5,385.5,1464
05/14/2018,11:05,385.5,385.5,375.0,376.0,2160
05/14/2018,11:10,375.5,376.0,373.0,375.0,1500
05/14/2018,11:15,375.0,375.0,373.0,374.0,922
05/14/2018,11:20,374.0,375.0,371.5,375.0,1244
05/14/2018,11:25,375.0,376.0,371.5,374.0,1082
05/14/2018,11:30,374.5,379.0,373.0,378.0,982
05/14/2018,11:35,378.0,378.0,378.0,378.0,6
05/14/2018,11:40,378.0,378.0,378.0,378.0,0
05/14/2018,11:45,378.0,378.0,378.0,378.0,0
05/14/2018,11:50,378.0,378.0,378.0,378.0,0
05/14/2018,11:55,378.0,378.0,378.0,378.0,0
05/14/2018,12:00,378.0,378.0,378.0,378.0,0
05/14/2018,12:05,378.0,378.0,378.0,378.0,0
05/14/2018,12:10,378.0,378.0,378.0,378.0,0
05/14/2018,12:15,378.0,378.0,378.0,378.0,0
05/14/2018,12:20,378.0,378.0,378.0,378.0,0
05/14/2018,12:25,378.0,378.0,378.0,378.0,0
05/14/2018,12:30,378.0,378.0,378.0,378.0,0
05/14/2018,12:35,378.0,378.0,378.0,378.0,0
05/14/2018,12:40,378.0,378.0,378.0,378.0,0
05/14/2018,12:45,378.0,378.0,378.0,378.0,0
05/14/2018,12:50,378.0,378.0,378.0,378.0,0
05/14/2018,12:55,378.0,378.0,378.0,378.0,0
05/14/2018,13:00,378.0,378.0,378.0,378.0,0
05/14/2018,13:05,378.0,378.0,378.0,378.0,0
05/14/2018,13:10,378.0,378.0,378.0,378.0,0
05/14/2018,13:15,378.0,378.0,378.0,378.0,0
05/14/2018,13:20,378.0,378.0,378.0,378.0,0
05/14/2018,13:25,378.0,378.0,378.0,378.0,0
05/14/2018,13:30,378.0,378.0,378.0,378.0,0
05/14/2018,13:35,379.0,383.0,377.0,381.0,1422
05/14/2018,13:40,380.5,385.5,379.0,383.0,1204
05/14/2018,13:45,383.0,383.5,379.5,381.0,750
05/14/2018,13:50,380.5,381.0,377.5,380.0,880
05/14/2018,13:55,380.0,382.5,379.5,380.0,658
05/14/2018,14:00,379.5,383.0,379.5,380.5,658
05/14/2018,14:05,380.5,382.0,378.5,380.0,690
05/14/2018,14:10,379.5,382.0,377.5,380.0,916
05/14/2018,14:15,380.0,381.0,378.0,381.0,748
05/14/2018,14:20,380.5,382.5,378.5,378.5,742
05/14/2018,14:25,379.0,380.0,376.5,376.5,902
05/14/2018,14:30,377.0,378.5,376.0,378.0,408
05/14/2018,14:35,378.0,379.0,375.0,376.0,820
05/14/2018,14:40,376.0,380.0,375.0,377.5,906
05/14/2018,14:45,377.0,378.5,376.0,377.5,578
05/14/2018,14:50,378.0,379.5,377.5,379.0,730
05/14/2018,14:55,378.5,381.0,378.0,379.5,1030
05/14/2018,15:00,379.0,379.5,376.0,376.5,1354
05/15/2018,09:05,410.5,420.0,408.0,410.0,1508
05/15/2018,09:10,410.0,413.5,409.5,410.5,1100
05/15/2018,09:15,410.0,417.5,410.0,416.0,1160
05/15/2018,09:20,416.0,421.5,415.0,420.0,1332
05/15/2018,09:25,420.0,423.5,415.0,415.5,1372
05/15/2018,09:30,415.0,419.0,415.0,417.0,826
05/15/2018,09:35,416.5,417.0,383.0,385.0,1938
05/15/2018,09:40,384.0,387.5,368.5,381.5,2274
05/15/2018,09:45,381.0,390.0,380.0,387.0,1572
05/15/2018,09:50,386.5,388.5,381.0,382.5,1300
05/15/2018,09:55,382.5,387.0,382.0,385.0,1056
05/15/2018,10:00,385.0,386.0,378.0,379.0,1402
05/15/2018,10:05,379.0,385.5,378.0,381.0,1314
05/15/2018,10:10,381.0,384.5,379.5,383.5,1162
05/15/2018,10:15,384.0,388.0,380.0,381.0,1144
05/15/2018,10:20,381.0,381.0,381.0,381.0,0
05/15/2018,10:25,381.0,381.0,381.0,381.0,0
05/15/2018,10:30,380.0,380.0,380.0,380.0,2
05/15/2018,10:35,380.0,381.0,374.5,376.5,1656
05/15/2018,10:40,377.0,381.5,375.0,375.5,1066
05/15/2018,10:45,376.0,378.0,369.0,369.0,1380
05/15/2018,10:50,369.0,375.0,361.0,364.0,1682
05/15/2018,10:55,363.0,367.0,356.5,360.5,1966
05/15/2018,11:00,360.5,362.5,354.5,357.5,1560
05/15/2018,11:05,358.0,365.5,357.0,365.0,1596
05/15/2018,11:10,364.5,368.0,363.5,365.0,1258
05/15/2018,11:15,365.5,374.0,365.0,372.5,1692
05/15/2018,11:20,371.5,373.0,365.5,367.0,1316
05/15/2018,11:25,367.0,376.5,366.0,376.0,1070
05/15/2018,11:30,376.0,377.5,371.0,371.5,1488
05/15/2018,11:35,371.5,371.5,371.5,371.5,0
05/15/2018,11:40,371.5,371.5,371.5,371.5,0
05/15/2018,11:45,371.5,371.5,371.5,371.5,0
05/15/2018,11:50,371.5,371.5,371.5,371.5,0
05/15/2018,11:55,371.5,371.5,371.5,371.5,0
05/15/2018,12:00,371.5,371.5,371.5,371.5,0
05/15/2018,12:05,371.5,371.5,371.5,371.5,0
05/15/2018,12:10,371.5,371.5,371.5,371.5,0
05/15/2018,12:15,371.5,371.5,371.5,371.5,0
05/15/2018,12:20,371.5,371.5,371.5,371.5,0
05/15/2018,12:25,371.5,371.5,371.5,371.5,0
05/15/2018,12:30,371.5,371.5,371.5,371.5,0
05/15/2018,12:35,371.5,371.5,371.5,371.5,0
05/15/2018,12:40,371.5,371.5,371.5,371.5,0
05/15/2018,12:45,371.5,371.5,371.5,371.5,0
05/15/2018,12:50,371.5,371.5,371.5,371.5,0
05/15/2018,12:55,371.5,371.5,371.5,371.5,0
05/15/2018,13:00,371.5,371.5,371.5,371.5,0
05/15/2018,13:05,371.5,371.5,371.5,371.5,0
05/15/2018,13:10,371.5,371.5,371.5,371.5,0
05/15/2018,13:15,371.5,371.5,371.5,371.5,0
05/15/2018,13:20,371.5,371.5,371.5,371.5,0
05/15/2018,13:25,371.5,371.5,371.5,371.5,0
05/15/2018,13:30,371.5,371.5,371.5,371.5,12
05/15/2018,13:35,373.0,380.0,372.0,378.0,1442
05/15/2018,13:40,378.0,385.0,377.5,382.5,1788
05/15/2018,13:45,382.5,383.5,379.5,380.5,1140
05/15/2018,13:50,380.5,382.0,377.5,380.0,990
05/15/2018,13:55,380.5,389.0,380.0,388.5,1346
05/15/2018,14:00,388.5,389.0,382.0,382.0,1092
05/15/2018,14:05,382.0,383.0,380.0,380.0,1042
05/15/2018,14:10,380.5,381.0,378.0,380.5,978
05/15/2018,14:15,381.0,385.0,380.0,385.0,926
05/15/2018,14:20,385.5,385.5,381.5,382.5,598
05/15/2018,14:25,382.5,389.0,382.5,386.5,1378
05/15/2018,14:30,386.0,387.0,383.0,384.5,706
05/15/2018,14:35,384.5,385.0,381.0,385.0,628
05/15/2018,14:40,385.0,392.0,384.5,391.5,1096
05/15/2018,14:45,391.5,411.0,391.5,401.5,1932
05/15/2018,14:50,402.0,403.0,389.5,393.5,1934
05/15/2018,14:55,393.5,397.0,392.5,394.0,1254
05/15/2018,15:00,393.5,396.5,391.0,395.0,1702
05/16/2018,09:05,396.5,400.0,391.0,394.5,1416
05/16/2018,09:10,394.5,401.5,394.0,400.0,1024
05/16/2018,09:15,400.0,403.5,399.5,402.5,1116
05/16/2018,09:20,402.5,406.0,400.5,402.0,1196
05/16/2018,09:25,401.0,404.0,399.5,401.5,786
05/16/2018,09:30,401.5,402.0,396.0,396.0,1508
05/16/2018,09:35,396.0,401.5,393.5,401.5,1416
05/16/2018,09:40,401.0,402.0,398.5,398.5,820
05/16/2018,09:45,398.5,400.0,396.5,399.0,936
05/16/2018,09:50,399.5,406.5,399.5,401.0,1534
05/16/2018,09:55,401.0,404.5,399.5,402.5,852
05/16/2018,10:00,402.5,410.0,401.5,409.0,912
05/16/2018,10:05,409.5,413.0,402.0,402.0,1462
05/16/2018,10:10,402.0,406.5,402.0,404.5,698
05/16/2018,10:15,404.5,409.0,404.5,406.5,842
05/16/2018,10:20,406.5,406.5,406.5,406.5,0
05/16/2018,10:25,406.5,406.5,406.5,406.5,0
05/16/2018,10:30,406.0,406.0,406.0,406.0,2
05/16/2018,10:35,407.0,407.5,404.0,407.0,792
05/16/2018,10:40,407.5,409.5,407.0,407.5,722
05/16/2018,10:45,408.0,415.0,405.5,408.5,1190
05/16/2018,10:50,408.5,411.0,408.0,410.5,810
05/16/2018,10:55,410.5,412.5,402.5,403.0,1432
05/16/2018,11:00,403.5,406.5,403.5,405.0,862
05/16/2018,11:05,405.5,408.5,404.0,407.0,904
05/16/2018,11:10,407.5,409.0,406.0,407.0,666
05/16/2018,11:15,407.0,409.0,406.0,408.0,688
05/16/2018,11:20,408.0,410.5,408.0,408.5,712
05/16/2018,11:25,409.0,413.5,406.5,412.0,796
05/16/2018,11:30,412.0,414.5,410.0,414.5,1290
05/16/2018,11:35,414.5,414.5,414.5,414.5,0
05/16/2018,11:40,414.5,414.5,414.5,414.5,0
05/16/2018,11:45,414.5,414.5,414.5,414.5,0
05/16/2018,11:50,414.5,414.5,414.5,414.5,0
05/16/2018,11:55,414.5,414.5,414.5,414.5,0
05/16/2018,12:00,414.5,414.5,414.5,414.5,0
05/16/2018,12:05,414.5,414.5,414.5,414.5,0
05/16/2018,12:10,414.5,414.5,414.5,414.5,0
05/16/2018,12:15,414.5,414.5,414.5,414.5,0
05/16/2018,12:20,414.5,414.5,414.5,414.5,0
05/16/2018,12:25,414.5,414.5,414.5,414.5,0
05/16/2018,12:30,414.5,414.5,414.5,414.5,0
05/16/2018,12:35,414.5,414.5,414.5,414.5,0
05/16/2018,12:40,414.5,414.5,414.5,414.5,0
05/16/2018,12:45,414.5,414.5,414.5,414.5,0
05/16/2018,12:50,414.5,414.5,414.5,414.5,0
05/16/2018,12:55,414.5,414.5,414.5,414.5,0
05/16/2018,13:00,414.5,414.5,414.5,414.5,0
05/16/2018,13:05,414.5,414.5,414.5,414.5,0
05/16/2018,13:10,414.5,414.5,414.5,414.5,0
05/16/2018,13:15,414.5,414.5,414.5,414.5,0
05/16/2018,13:20,414.5,414.5,414.5,414.5,0
05/16/2018,13:25,414.5,414.5,414.5,414.5,0
05/16/2018,13:30,415.0,415.0,415.0,415.0,2
05/16/2018,13:35,416.0,439.0,415.0,432.5,2072
05/16/2018,13:40,432.5,439.0,431.0,434.5,1740
05/16/2018,13:45,434.5,435.0,431.5,432.5,1440
05/16/2018,13:50,433.0,440.5,433.0,437.0,1568
05/16/2018,13:55,437.0,438.5,435.0,437.0,1288
05/16/2018,14:00,438.0,442.5,436.0,441.5,1536
05/16/2018,14:05,441.5,441.5,420.0,423.5,1666
05/16/2018,14:10,423.0,423.5,409.5,419.0,1932
05/16/2018,14:15,419.0,419.5,403.5,406.5,1664
05/16/2018,14:20,406.0,412.5,399.0,399.5,1518
05/16/2018,14:25,399.5,409.0,393.0,408.5,1834
05/16/2018,14:30,408.0,410.0,405.0,409.5,1442
05/16/2018,14:35,409.5,411.5,409.0,409.5,1120
05/16/2018,14:40,409.5,410.0,405.5,407.5,804
05/16/2018,14:45,407.0,419.5,406.5,415.0,1156
05/16/2018,14:50,415.5,415.5,409.5,411.5,1062
05/16/2018,14:55,412.0,412.5,407.0,408.5,998
05/16/2018,15:00,408.5,412.0,406.5,410.5,1454
05/17/2018,09:05,409.0,416.5,409.0,412.0,1610
05/17/2018,09:10,412.5,413.0,405.5,410.5,1272
05/17/2018,09:15,410.5,414.0,410.5,412.5,982
05/17/2018,09:20,412.5,416.5,411.5,413.0,1218
05/17/2018,09:25,413.0,413.0,407.5,408.5,1042
05/17/2018,09:30,409.0,409.0,404.0,405.5,1074
05/17/2018,09:35,405.0,407.5,400.0,400.5,1340
05/17/2018,09:40,400.5,404.0,398.0,398.5,1278
05/17/2018,09:45,398.0,402.0,395.5,401.5,1162
05/17/2018,09:50,401.0,402.5,399.0,400.5,814
05/17/2018,09:55,401.0,403.5,398.5,399.5,836
05/17/2018,10:00,399.0,399.5,393.5,394.5,1594
05/17/2018,10:05,394.0,395.0,388.5,391.5,1856
05/17/2018,10:10,392.0,392.0,384.5,390.0,1486
05/17/2018,10:15,389.5,390.5,383.0,384.0,1142
05/17/2018,10:20,384.0,384.0,384.0,384.0,0
05/17/2018,10:25,384.0,384.0,384.0,384.0,0
05/17/2018,10:30,384.0,384.0,384.0,384.0,2
05/17/2018,10:35,382.5,382.5,376.0,376.0,1862
05/17/2018,10:40,376.0,386.5,375.0,384.5,1492
05/17/2018,10:45,384.5,386.5,380.5,381.0,1208
05/17/2018,10:50,381.0,388.0,380.0,387.5,1462
05/17/2018,10:55,387.5,395.0,386.0,392.5,1334
05/17/2018,11:00,392.5,393.0,388.5,390.5,942
05/17/2018,11:05,390.0,391.5,387.5,391.0,1026
05/17/2018,11:10,391.0,393.5,390.0,392.5,1008
05/17/2018,11:15,393.0,393.5,390.0,390.5,708
05/17/2018,11:20,390.5,398.5,390.0,397.5,1350
05/17/2018,11:25,397.5,402.5,396.0,400.0,1504
05/17/2018,11:30,400.0,403.0,396.5,403.0,1336
05/17/2018,11:35,403.0,403.0,403.0,403.0,0
05/17/2018,11:40,403.0,403.0,403.0,403.0,0
05/17/2018,11:45,403.0,403.0,403.0,403.0,0
05/17/2018,11:50,403.0,403.0,403.0,403.0,0
05/17/2018,11:55,403.0,403.0,403.0,403.0,0
05/17/2018,12:00,403.0,403.0,403.0,403.0,0
05/17/2018,12:05,403.0,403.0,403.0,403.0,0
05/17/2018,12:10,403.0,403.0,403.0,403.0,0
05/17/2018,12:15,403.0,403.0,403.0,403.0,0
05/17/2018,12:20,403.0,403.0,403.0,403.0,0
05/17/2018,12:25,403.0,403.0,403.0,403.0,0
05/17/2018,12:30,403.0,403.0,403.0,403.0,0
05/17/2018,12:35,403.0,403.0,403.0,403.0,0
05/17/2018,12:40,403.0,403.0,403.0,403.0,0
05/17/2018,12:45,403.0,403.0,403.0,403.0,0
05/17/2018,12:50,403.0,403.0,403.0,403.0,0
05/17/2018,12:55,403.0,403.0,403.0,403.0,0
05/17/2018,13:00,403.0,403.0,403.0,403.0,0
05/17/2018,13:05,403.0,403.0,403.0,403.0,0
05/17/2018,13:10,403.0,403.0,403.0,403.0,0
05/17/2018,13:15,403.0,403.0,403.0,403.0,0
05/17/2018,13:20,403.0,403.0,403.0,403.0,0
05/17/2018,13:25,403.0,403.0,403.0,403.0,0
05/17/2018,13:30,403.5,403.5,403.5,403.5,2
05/17/2018,13:35,404.0,412.0,403.5,406.5,1630
05/17/2018,13:40,407.0,407.0,403.5,406.0,1164
05/17/2018,13:45,406.0,406.5,399.0,400.5,1038
05/17/2018,13:50,400.5,403.0,399.5,400.5,972
05/17/2018,13:55,401.0,404.0,400.5,402.5,690
05/17/2018,14:00,403.0,403.5,396.0,396.0,860
05/17/2018,14:05,395.5,399.0,394.0,398.0,1298
05/17/2018,14:10,398.0,398.5,394.5,396.5,920
05/17/2018,14:15,396.5,399.5,390.5,391.0,1274
05/17/2018,14:20,391.0,396.5,390.5,393.5,946
05/17/2018,14:25,394.0,396.0,392.5,393.0,626
05/17/2018,14:30,392.5,402.0,392.5,397.0,1116
05/17/2018,14:35,397.0,399.0,394.0,398.0,812
05/17/2018,14:40,399.0,401.0,397.0,399.0,922
05/17/2018,14:45,399.5,401.0,398.0,399.5,788
05/17/2018,14:50,400.5,401.5,394.0,396.0,984
05/17/2018,14:55,396.0,400.5,396.0,400.5,1124
05/17/2018,15:00,400.5,402.0,397.5,399.5,1344
05/18/2018,09:05,413.0,417.5,409.0,409.5,1314
05/18/2018,09:10,409.0,411.5,405.5,406.0,1160
05/18/2018,09:15,405.5,411.0,405.0,410.0,1030
05/18/2018,09:20,410.0,411.5,408.5,411.0,728
05/18/2018,09:25,411.0,411.5,407.5,408.5,558
05/18/2018,09:30,408.0,413.5,406.0,410.5,880
05/18/2018,09:35,410.5,412.5,409.0,410.0,728
05/18/2018,09:40,410.0,410.5,407.0,408.0,728
05/18/2018,09:45,407.5,407.5,386.0,387.5,1624
05/18/2018,09:50,385.5,390.5,384.0,384.0,1968
05/18/2018,09:55,384.0,394.5,384.0,391.0,1556
05/18/2018,10:00,391.5,396.0,383.5,385.5,1390
05/18/2018,10:05,385.0,391.0,383.0,390.0,1502
05/18/2018,10:10,389.0,392.0,388.0,389.5,1130
05/18/2018,10:15,389.0,391.5,385.5,386.0,1034
05/18/2018,10:20,386.0,386.0,386.0,386.0,0
05/18/2018,10:25,386.0,386.0,386.0,386.0,0
05/18/2018,10:30,386.0,386.0,386.0,386.0,0
05/18/2018,10:35,386.0,391.5,386.0,387.5,886
05/18/2018,10:40,387.5,390.5,386.5,389.0,540
05/18/2018,10:45,389.0,389.5,386.0,387.0,754
05/18/2018,10:50,386.5,387.0,378.5,383.5,1656
05/18/2018,10:55,383.0,385.5,378.5,382.0,1556
05/18/2018,11:00,381.0,382.0,367.5,369.5,1650
05/18/2018,11:05,368.0,374.5,366.5,368.0,2134
05/18/2018,11:10,368.0,374.5,365.0,373.0,1552
05/18/2018,11:15,372.5,376.5,369.5,373.5,1326
05/18/2018,11:20,373.0,380.0,372.0,378.5,1316
05/18/2018,11:25,377.5,378.5,371.0,372.5,1252
05/18/2018,11:30,373.0,376.5,371.5,373.0,1024
05/18/2018,11:35,373.0,373.0,373.0,373.0,0
05/18/2018,11:40,373.0,373.0,373.0,373.0,0
05/18/2018,11:45,373.0,373.0,373.0,373.0,0
05/18/2018,11:50,373.0,373.0,373.0,373.0,0
05/18/2018,11:55,373.0,373.0,373.0,373.0,0
05/18/2018,12:00,373.0,373.0,373.0,373.0,0
05/18/2018,12:05,373.0,373.0,373.0,373.0,0
05/18/2018,12:10,373.0,373.0,373.0,373.0,0
05/18/2018,12:15,373.0,373.0,373.0,373.0,0
05/18/2018,12:20,373.0,373.0,373.0,373.0,0
05/18/2018,12:25,373.0,373.0,373.0,373.0,0
05/18/2018,12:30,373.0,373.0,373.0,373.0,0
05/18/2018,12:35,373.0,373.0,373.0,373.0,0
05/18/2018,12:40,373.0,373.0,373.0,373.0,0
05/18/2018,12:45,373.0,373.0,373.0,373.0,0
05/18/2018,12:50,373.0,373.0,373.0,373.0,0
05/18/2018,12:55,373.0,373.0,373.0,373.0,0
05/18/2018,13:00,373.0,373.0,373.0,373.0,0
05/18/2018,13:05,373.0,373.0,373.0,373.0,0
05/18/2018,13:10,373.0,373.0,373.0,373.0,0
05/18/2018,13:15,373.0,373.0,373.0,373.0,0
05/18/2018,13:20,373.0,373.0,373.0,373.0,0
05/18/2018,13:25,373.0,373.0,373.0,373.0,0
05/18/2018,13:30,373.0,373.0,373.0,373.0,2
05/18/2018,13:35,373.0,376.5,368.0,371.0,1412
05/18/2018,13:40,371.0,374.0,370.0,373.5,1020
05/18/2018,13:45,374.0,385.5,373.5,383.0,1202
05/18/2018,13:50,383.5,386.5,380.0,384.0,1454
05/18/2018,13:55,383.5,384.0,381.0,382.5,962
05/18/2018,14:00,382.5,383.5,380.0,380.5,862
05/18/2018,14:05,380.5,386.0,380.0,383.0,946
05/18/2018,14:10,383.5,385.5,382.0,382.5,688
05/18/2018,14:15,382.5,388.5,382.5,387.5,1016
05/18/2018,14:20,387.0,388.0,379.5,380.0,1136
05/18/2018,14:25,379.5,380.5,374.5,375.5,1324
05/18/2018,14:30,375.5,378.0,371.0,375.0,1218
05/18/2018,14:35,374.5,377.0,372.0,376.5,1216
05/18/2018,14:40,376.5,377.0,374.5,375.0,562
05/18/2018,14:45,374.0,375.0,370.5,370.5,1158
05/18/2018,14:50,371.0,384.5,370.5,381.0,1648
05/18/2018,14:55,381.5,382.5,379.0,381.0,1280
05/18/2018,15:00,381.0,381.5,377.5,381.0,1474
05/21/2018,09:05,351.5,397.5,351.5,397.5,1842
05/21/2018,09:10,398.5,400.0,381.5,385.5,1848
05/21/2018,09:15,385.0,386.5,381.0,384.0,1492
05/21/2018,09:20,384.0,389.0,381.5,384.0,1390
05/21/2018,09:25,384.0,388.0,384.0,387.0,1144
05/21/2018,09:30,386.5,387.0,384.0,384.5,894
05/21/2018,09:35,384.5,387.0,383.0,385.0,1062
05/21/2018,09:40,385.0,387.0,379.5,381.0,1226
05/21/2018,09:45,380.5,383.0,379.5,379.5,906
05/21/2018,09:50,379.5,380.0,369.0,371.5,1680
05/21/2018,09:55,371.0,372.0,366.5,367.0,1336
05/21/2018,10:00,366.5,369.0,364.0,365.0,1476
05/21/2018,10:05,365.0,371.5,364.5,368.0,1392
05/21/2018,10:10,368.5,370.5,366.0,369.0,922
05/21/2018,10:15,368.5,369.0,366.0,367.5,1064
05/21/2018,10:20,367.5,367.5,367.5,367.5,0
05/21/2018,10:25,367.5,367.5,367.5,367.5,0
05/21/2018,10:30,367.5,367.5,367.5,367.5,2
05/21/2018,10:35,367.5,370.0,366.5,367.0,782
05/21/2018,10:40,367.0,368.0,365.0,367.0,636
05/21/2018,10:45,367.0,367.0,351.5,354.0,1336
05/21/2018,10:50,353.0,356.5,346.5,348.0,1902
05/21/2018,10:55,348.0,356.5,347.5,354.0,1296
05/21/2018,11:00,354.0,357.0,352.5,356.0,994
05/21/2018,11:05,356.0,357.0,354.0,354.0,898
05/21/2018,11:10,353.5,360.5,352.5,359.5,1144
05/21/2018,11:15,359.0,368.5,359.0,368.0,1150
05/21/2018,11:20,368.0,369.0,359.5,362.0,1254
05/21/2018,11:25,362.5,365.0,360.5,361.5,700
05/21/2018,11:30,362.0,366.5,359.0,363.5,1074
05/21/2018,11:35,363.5,363.5,363.5,363.5,0
05/21/2018,11:40,363.5,363.5,363.5,363.5,0
05/21/2018,11:45,363.5,363.5,363.5,363.5,0
05/21/2018,11:50,363.5,363.5,363.5,363.5,0
05/21/2018,11:55,363.5,363.5,363.5,363.5,0
05/21/2018,12:00,363.5,363.5,363.5,363.5,0
05/21/2018,12:05,363.5,363.5,363.5,363.5,0
05/21/2018,12:10,363.5,363.5,363.5,363.5,0
05/21/2018,12:15,363.5,363.5,363.5,363.5,0
05/21/2018,12:20,363.5,363.5,363.5,363.5,0
05/21/2018,12:25,363.5,363.5,363.5,363.5,0
05/21/2018,12:30,363.5,363.5,363.5,363.5,0
05/21/2018,12:35,363.5,363.5,363.5,363.5,0
05/21/2018,12:40,363.5,363.5,363.5,363.5,0
05/21/2018,12:45,363.5,363.5,363.5,363.5,0
05/21/2018,12:50,363.5,363.5,363.5,363.5,0
05/21/2018,12:55,363.5,363.5,363.5,363.5,0
05/21/2018,13:00,363.5,363.5,363.5,363.5,0
05/21/2018,13:05,363.5,363.5,363.5,363.5,0
05/21/2018,13:10,363.5,363.5,363.5,363.5,0
05/21/2018,13:15,363.5,363.5,363.5,363.5,0
05/21/2018,13:20,363.5,363.5,363.5,363.5,0
05/21/2018,13:25,363.5,363.5,363.5,363.5,0
05/21/2018,13:30,366.5,366.5,366.5,366.5,2
05/21/2018,13:35,367.0,372.0,365.0,365.0,1400
05/21/2018,13:40,366.5,366.5,355.0,356.0,1456
05/21/2018,13:45,356.0,358.0,351.0,355.5,1510
05/21/2018,13:50,355.0,357.5,352.5,352.5,956
05/21/2018,13:55,352.5,354.5,349.0,350.0,1334
05/21/2018,14:00,349.5,351.0,348.0,349.0,1468
05/21/2018,14:05,349.0,358.0,349.0,357.0,1366
05/21/2018,14:10,357.0,357.0,352.0,353.5,842
05/21/2018,14:15,353.5,359.0,353.0,358.5,856
05/21/2018,14:20,358.5,364.5,357.0,357.5,1140
05/21/2018,14:25,357.5,359.0,353.0,355.0,870
05/21/2018,14:30,355.0,358.0,354.5,356.0,548
05/21/2018,14:35,356.0,356.0,349.5,350.0,1174
05/21/2018,14:40,350.5,353.5,348.5,351.0,930
05/21/2018,14:45,351.5,357.0,351.0,353.0,970
05/21/2018,14:50,353.0,355.0,351.0,351.5,1242
05/21/2018,14:55,352.0,357.0,351.0,356.5,1068
05/21/2018,15:00,356.0,356.5,352.0,353.0,1434
05/22/2018,09:05,358.5,368.0,358.5,366.0,1452
05/22/2018,09:10,365.5,367.0,361.5,363.5,1314
05/22/2018,09:15,364.0,364.5,356.5,359.0,1054
05/22/2018,09:20,360.0,361.5,356.5,361.5,1070
05/22/2018,09:25,361.5,361.5,358.5,359.5,908
05/22/2018,09:30,359.5,364.0,358.0,359.0,978
05/22/2018,09:35,359.5,359.5,347.0,348.0,1266
05/22/2018,09:40,347.5,349.5,341.0,343.0,1634
05/22/2018,09:45,342.0,348.0,342.0,346.0,1206
05/22/2018,09:50,346.0,348.0,342.0,347.5,1160
05/22/2018,09:55,347.0,347.5,339.5,340.0,1058
05/22/2018,10:00,339.5,347.5,339.5,345.5,1360
05/22/2018,10:05,346.0,349.0,345.5,345.5,884
05/22/2018,10:10,345.5,348.0,343.0,346.5,802
